"DateTime","Value","Unit"
"2023-01-24 02:29:09","234.0","ppm"
"2023-01-24 02:32:01","226.0","ppm"
"2023-01-24 02:34:54","229.0","ppm"
"2023-01-24 02:37:46","234.0","ppm"
"2023-01-24 02:40:38","233.0","ppm"
"2023-01-24 02:43:31","229.0","ppm"
"2023-01-24 02:46:23","229.0","ppm"
"2023-01-24 02:52:08","237.0","ppm"
"2023-01-24 02:55:00","229.0","ppm"
"2023-01-24 02:57:52","226.0","ppm"
"2023-01-24 03:00:45","226.0","ppm"
"2023-01-24 03:03:37","226.0","ppm"
"2023-01-24 03:06:29","225.0","ppm"
"2023-01-24 03:09:22","225.0","ppm"
"2023-01-24 03:12:14","229.0","ppm"
"2023-01-24 03:15:06","226.0","ppm"
"2023-01-24 03:17:59","241.0","ppm"
"2023-01-24 03:20:51","229.0","ppm"
"2023-01-24 03:23:43","229.0","ppm"
"2023-01-24 03:26:36","226.0","ppm"
"2023-01-24 03:29:28","225.0","ppm"
"2023-01-24 03:32:20","237.0","ppm"
"2023-01-24 03:35:13","229.0","ppm"
"2023-01-24 03:38:05","225.0","ppm"
"2023-01-24 03:40:57","226.0","ppm"
"2023-01-24 03:43:50","229.0","ppm"
"2023-01-24 03:46:42","237.0","ppm"
"2023-01-24 03:49:34","225.0","ppm"
"2023-01-24 03:52:27","226.0","ppm"
"2023-01-24 03:55:19","229.0","ppm"
"2023-01-24 03:58:11","225.0","ppm"
"2023-01-24 04:01:04","241.0","ppm"
"2023-01-24 04:03:56","229.0","ppm"
"2023-01-24 04:06:48","233.0","ppm"
"2023-01-24 04:09:41","237.0","ppm"
"2023-01-24 04:12:33","221.0","ppm"
"2023-01-24 04:15:25","241.0","ppm"
"2023-01-24 04:18:18","229.0","ppm"
"2023-01-24 04:21:10","226.0","ppm"
"2023-01-24 04:24:02","226.0","ppm"
"2023-01-24 04:26:55","234.0","ppm"
"2023-01-24 04:29:47","234.0","ppm"
"2023-01-24 04:32:39","225.0","ppm"
"2023-01-24 04:35:32","229.0","ppm"
"2023-01-24 04:38:24","229.0","ppm"
"2023-01-24 04:41:16","218.0","ppm"
"2023-01-24 04:44:09","233.0","ppm"
"2023-01-24 04:47:01","229.0","ppm"
"2023-01-24 04:49:53","233.0","ppm"
"2023-01-24 04:52:46","233.0","ppm"
"2023-01-24 04:55:38","225.0","ppm"
"2023-01-24 04:58:30","218.0","ppm"
"2023-01-24 05:01:23","229.0","ppm"
"2023-01-24 05:04:15","221.0","ppm"
"2023-01-24 05:07:07","225.0","ppm"
"2023-01-24 05:10:00","237.0","ppm"
"2023-01-24 05:12:52","242.0","ppm"
"2023-01-24 05:15:44","233.0","ppm"
"2023-01-24 05:18:37","233.0","ppm"
"2023-01-24 05:21:29","226.0","ppm"
"2023-01-24 05:24:21","237.0","ppm"
"2023-01-24 05:27:14","233.0","ppm"
"2023-01-24 05:30:06","229.0","ppm"
"2023-01-24 05:32:58","234.0","ppm"
"2023-01-24 05:35:51","226.0","ppm"
"2023-01-24 05:38:43","233.0","ppm"
"2023-01-24 05:41:35","237.0","ppm"
"2023-01-24 05:44:28","242.0","ppm"
"2023-01-24 05:47:20","229.0","ppm"
"2023-01-24 05:50:12","237.0","ppm"
"2023-01-24 05:53:05","229.0","ppm"
"2023-01-24 05:55:57","233.0","ppm"
"2023-01-24 05:58:49","241.0","ppm"
"2023-01-24 06:01:42","233.0","ppm"
"2023-01-24 06:04:34","226.0","ppm"
"2023-01-24 06:07:26","226.0","ppm"
"2023-01-24 06:10:19","234.0","ppm"
"2023-01-24 06:13:11","237.0","ppm"
"2023-01-24 06:16:03","233.0","ppm"
"2023-01-24 06:18:56","237.0","ppm"
"2023-01-24 06:21:48","229.0","ppm"
"2023-01-24 06:24:40","233.0","ppm"
"2023-01-24 06:27:33","229.0","ppm"
"2023-01-24 06:33:17","229.0","ppm"
"2023-01-24 06:39:02","226.0","ppm"
"2023-01-24 06:41:54","233.0","ppm"
"2023-01-24 06:44:47","229.0","ppm"
"2023-01-24 06:47:39","225.0","ppm"
"2023-01-24 06:50:31","234.0","ppm"
"2023-01-24 06:53:24","229.0","ppm"
"2023-01-24 06:56:16","233.0","ppm"
"2023-01-24 06:59:08","237.0","ppm"
"2023-01-24 07:02:01","242.0","ppm"
"2023-01-24 07:07:45","226.0","ppm"
"2023-01-24 07:10:38","233.0","ppm"
"2023-01-24 07:13:30","233.0","ppm"
"2023-01-24 07:16:22","226.0","ppm"
"2023-01-24 07:19:15","233.0","ppm"
"2023-01-24 07:22:07","234.0","ppm"
"2023-01-24 07:24:59","229.0","ppm"
"2023-01-24 07:27:51","233.0","ppm"
"2023-01-24 07:30:44","234.0","ppm"
"2023-01-24 07:33:36","233.0","ppm"
"2023-01-24 07:36:28","233.0","ppm"
"2023-01-24 07:39:21","233.0","ppm"
"2023-01-24 07:42:13","225.0","ppm"
"2023-01-24 07:45:05","237.0","ppm"
"2023-01-24 07:47:58","225.0","ppm"
"2023-01-24 07:50:50","233.0","ppm"
"2023-01-24 07:56:35","237.0","ppm"
"2023-01-24 07:59:27","225.0","ppm"
"2023-01-24 08:02:19","233.0","ppm"
"2023-01-24 08:05:12","237.0","ppm"
"2023-01-24 08:08:04","229.0","ppm"
"2023-01-24 08:10:56","234.0","ppm"
"2023-01-24 08:13:49","234.0","ppm"
"2023-01-24 08:16:41","226.0","ppm"
"2023-01-24 08:19:33","237.0","ppm"
"2023-01-24 08:22:26","229.0","ppm"
"2023-01-24 08:25:18","234.0","ppm"
"2023-01-24 08:28:10","234.0","ppm"
"2023-01-24 08:31:03","226.0","ppm"
"2023-01-24 08:33:55","229.0","ppm"
"2023-01-24 08:36:47","234.0","ppm"
"2023-01-24 08:39:40","225.0","ppm"
"2023-01-24 08:42:32","241.0","ppm"
"2023-01-24 08:45:24","237.0","ppm"
"2023-01-24 08:48:17","225.0","ppm"
"2023-01-24 08:51:09","234.0","ppm"
"2023-01-24 08:54:01","233.0","ppm"
"2023-01-24 08:56:54","233.0","ppm"
"2023-01-24 08:59:46","229.0","ppm"
"2023-01-24 09:02:38","229.0","ppm"
"2023-01-24 09:05:31","229.0","ppm"
"2023-01-24 09:08:23","234.0","ppm"
"2023-01-24 09:14:08","226.0","ppm"
"2023-01-24 09:17:00","229.0","ppm"
"2023-01-24 09:19:52","225.0","ppm"
"2023-01-24 09:22:45","233.0","ppm"
"2023-01-24 09:25:37","229.0","ppm"
"2023-01-24 09:28:29","226.0","ppm"
"2023-01-24 09:31:22","233.0","ppm"
"2023-01-24 09:34:14","229.0","ppm"
"2023-01-24 09:37:06","226.0","ppm"
"2023-01-24 09:39:59","233.0","ppm"
"2023-01-24 09:42:51","226.0","ppm"
"2023-01-24 09:45:43","233.0","ppm"
"2023-01-24 09:48:36","241.0","ppm"
"2023-01-24 09:51:28","226.0","ppm"
"2023-01-24 09:54:20","233.0","ppm"
"2023-01-24 09:57:13","226.0","ppm"
"2023-01-24 10:00:05","218.0","ppm"
"2023-01-24 10:02:57","225.0","ppm"
"2023-01-24 10:05:50","226.0","ppm"
"2023-01-24 10:08:42","237.0","ppm"
"2023-01-24 10:11:34","237.0","ppm"
"2023-01-24 10:14:27","229.0","ppm"
"2023-01-24 10:17:19","229.0","ppm"
"2023-01-24 10:20:11","233.0","ppm"
"2023-01-24 10:23:04","226.0","ppm"
"2023-01-24 10:25:56","225.0","ppm"
"2023-01-24 10:28:48","229.0","ppm"
"2023-01-24 10:31:41","229.0","ppm"
"2023-01-24 10:34:33","226.0","ppm"
"2023-01-24 10:37:25","233.0","ppm"
"2023-01-24 10:40:17","229.0","ppm"
"2023-01-24 10:43:10","226.0","ppm"
"2023-01-24 10:46:02","225.0","ppm"
"2023-01-24 10:48:54","218.0","ppm"
"2023-01-24 10:51:47","218.0","ppm"
"2023-01-24 10:54:39","226.0","ppm"
"2023-01-24 10:57:31","225.0","ppm"
"2023-01-24 11:00:24","229.0","ppm"
"2023-01-24 11:03:16","221.0","ppm"
"2023-01-24 11:06:08","221.0","ppm"
"2023-01-24 11:09:01","225.0","ppm"
"2023-01-24 11:11:53","225.0","ppm"
"2023-01-24 11:14:46","221.0","ppm"
"2023-01-24 11:17:38","229.0","ppm"
"2023-01-24 11:20:30","225.0","ppm"
"2023-01-24 11:23:23","233.0","ppm"
"2023-01-24 11:26:15","226.0","ppm"
"2023-01-24 11:29:07","234.0","ppm"
"2023-01-24 11:32:00","226.0","ppm"
"2023-01-24 11:34:52","226.0","ppm"
"2023-01-24 11:37:44","229.0","ppm"
"2023-01-24 11:40:37","226.0","ppm"
"2023-01-24 11:43:29","218.0","ppm"
"2023-01-24 11:46:21","217.0","ppm"
"2023-01-24 11:49:14","221.0","ppm"
"2023-01-24 11:52:06","226.0","ppm"
"2023-01-24 11:54:58","226.0","ppm"
"2023-01-24 11:57:51","213.0","ppm"
"2023-01-24 12:00:43","225.0","ppm"
"2023-01-24 12:03:35","229.0","ppm"
"2023-01-24 12:06:28","225.0","ppm"
"2023-01-24 12:09:20","226.0","ppm"
"2023-01-24 12:12:12","225.0","ppm"
"2023-01-24 12:15:05","221.0","ppm"
"2023-01-24 12:17:57","225.0","ppm"
"2023-01-24 12:20:49","217.0","ppm"
"2023-01-24 12:23:42","226.0","ppm"
"2023-01-24 12:26:34","221.0","ppm"
"2023-01-24 12:29:26","221.0","ppm"
"2023-01-24 12:32:19","218.0","ppm"
"2023-01-24 12:35:11","226.0","ppm"
"2023-01-24 12:38:04","225.0","ppm"
"2023-01-24 12:40:56","229.0","ppm"
"2023-01-24 12:43:48","221.0","ppm"
"2023-01-24 12:46:41","221.0","ppm"
"2023-01-24 12:49:33","217.0","ppm"
"2023-01-24 12:52:25","213.0","ppm"
"2023-01-24 12:55:18","221.0","ppm"
"2023-01-24 12:58:10","229.0","ppm"
"2023-01-24 13:01:02","221.0","ppm"
"2023-01-24 13:03:55","217.0","ppm"
"2023-01-24 13:09:39","213.0","ppm"
"2023-01-24 13:12:32","221.0","ppm"
"2023-01-24 13:15:24","221.0","ppm"
"2023-01-24 13:18:16","221.0","ppm"
"2023-01-24 13:21:09","218.0","ppm"
"2023-01-24 13:24:01","225.0","ppm"
"2023-01-24 13:26:53","221.0","ppm"
"2023-01-24 13:29:46","225.0","ppm"
"2023-01-24 13:32:38","225.0","ppm"
"2023-01-24 13:35:30","210.0","ppm"
"2023-01-24 13:38:23","221.0","ppm"
"2023-01-24 13:41:15","226.0","ppm"
"2023-01-24 13:44:07","213.0","ppm"
"2023-01-24 13:47:00","213.0","ppm"
"2023-01-24 13:49:52","218.0","ppm"
"2023-01-24 13:52:44","218.0","ppm"
"2023-01-24 13:55:37","225.0","ppm"
"2023-01-24 13:58:29","213.0","ppm"
"2023-01-24 14:01:21","226.0","ppm"
"2023-01-24 14:04:14","229.0","ppm"
"2023-01-24 14:07:06","225.0","ppm"
"2023-01-24 14:09:58","226.0","ppm"
"2023-01-24 14:12:50","221.0","ppm"
"2023-01-24 14:15:43","218.0","ppm"
"2023-01-24 14:18:35","218.0","ppm"
"2023-01-24 14:21:27","221.0","ppm"
"2023-01-24 14:24:20","213.0","ppm"
"2023-01-24 14:27:12","225.0","ppm"
"2023-01-24 14:30:04","229.0","ppm"
"2023-01-24 14:32:57","225.0","ppm"
"2023-01-24 14:35:49","221.0","ppm"
"2023-01-24 14:38:41","217.0","ppm"
"2023-01-24 14:41:34","217.0","ppm"
"2023-01-24 14:44:26","225.0","ppm"
"2023-01-24 14:47:18","229.0","ppm"
"2023-01-24 14:50:11","221.0","ppm"
"2023-01-24 14:53:03","218.0","ppm"
"2023-01-24 14:55:55","233.0","ppm"
"2023-01-24 14:58:48","225.0","ppm"
"2023-01-24 15:01:40","217.0","ppm"
"2023-01-24 15:04:32","208.0","ppm"
"2023-01-24 15:07:25","221.0","ppm"
"2023-01-24 15:10:17","221.0","ppm"
"2023-01-24 15:13:10","218.0","ppm"
"2023-01-24 15:16:02","226.0","ppm"
"2023-01-24 15:18:54","218.0","ppm"
"2023-01-24 15:21:47","218.0","ppm"
"2023-01-24 15:24:39","221.0","ppm"
"2023-01-24 15:27:31","210.0","ppm"
"2023-01-24 15:30:24","218.0","ppm"
"2023-01-24 15:33:16","221.0","ppm"
"2023-01-24 15:36:08","225.0","ppm"
"2023-01-24 15:39:01","221.0","ppm"
"2023-01-24 15:41:53","221.0","ppm"
"2023-01-24 15:44:46","225.0","ppm"
"2023-01-24 15:47:38","221.0","ppm"
"2023-01-24 15:50:30","218.0","ppm"
"2023-01-24 15:53:23","221.0","ppm"
"2023-01-24 15:56:15","210.0","ppm"
"2023-01-24 15:59:07","218.0","ppm"
"2023-01-24 16:02:00","218.0","ppm"
"2023-01-24 16:04:52","226.0","ppm"
"2023-01-24 16:07:44","218.0","ppm"
"2023-01-24 16:10:37","221.0","ppm"
"2023-01-24 16:13:29","226.0","ppm"
"2023-01-24 16:16:22","218.0","ppm"
"2023-01-24 16:19:14","217.0","ppm"
"2023-01-24 16:22:06","213.0","ppm"
"2023-01-24 16:24:59","225.0","ppm"
"2023-01-24 16:27:51","225.0","ppm"
"2023-01-24 16:30:43","213.0","ppm"
"2023-01-24 16:33:36","226.0","ppm"
"2023-01-24 16:36:28","221.0","ppm"
"2023-01-24 16:39:20","225.0","ppm"
"2023-01-24 16:42:13","229.0","ppm"
"2023-01-24 16:45:05","217.0","ppm"
"2023-01-24 16:47:58","218.0","ppm"
"2023-01-24 16:50:50","221.0","ppm"
"2023-01-24 16:53:42","221.0","ppm"
"2023-01-24 16:56:35","226.0","ppm"
"2023-01-24 16:59:27","225.0","ppm"
"2023-01-24 17:02:19","226.0","ppm"
"2023-01-24 17:05:12","217.0","ppm"
"2023-01-24 17:08:04","218.0","ppm"
"2023-01-24 17:10:56","229.0","ppm"
"2023-01-24 17:13:49","225.0","ppm"
"2023-01-24 17:16:41","233.0","ppm"
"2023-01-24 17:19:34","226.0","ppm"
"2023-01-24 17:22:26","218.0","ppm"
"2023-01-24 17:25:18","218.0","ppm"
"2023-01-24 17:28:11","225.0","ppm"
"2023-01-24 17:31:03","218.0","ppm"
"2023-01-24 17:33:55","226.0","ppm"
"2023-01-24 17:36:48","225.0","ppm"
"2023-01-24 17:39:40","225.0","ppm"
"2023-01-24 17:42:32","217.0","ppm"
"2023-01-24 17:45:25","221.0","ppm"
"2023-01-24 17:48:17","226.0","ppm"
"2023-01-24 17:51:09","226.0","ppm"
"2023-01-24 17:54:02","221.0","ppm"
"2023-01-24 17:56:54","217.0","ppm"
"2023-01-24 17:59:47","218.0","ppm"
"2023-01-24 18:02:39","225.0","ppm"
"2023-01-24 18:05:31","221.0","ppm"
"2023-01-24 18:08:24","218.0","ppm"
"2023-01-24 18:14:08","217.0","ppm"
"2023-01-24 18:17:01","217.0","ppm"
"2023-01-24 18:19:53","225.0","ppm"
"2023-01-24 18:22:45","225.0","ppm"
"2023-01-24 18:25:38","225.0","ppm"
"2023-01-24 18:28:30","225.0","ppm"
"2023-01-24 18:31:22","218.0","ppm"
"2023-01-24 18:34:15","225.0","ppm"
"2023-01-24 18:37:07","218.0","ppm"
"2023-01-24 18:39:59","218.0","ppm"
"2023-01-24 18:42:52","221.0","ppm"
"2023-01-24 18:45:44","225.0","ppm"
"2023-01-24 18:48:36","226.0","ppm"
"2023-01-24 18:51:29","229.0","ppm"
"2023-01-24 18:54:21","221.0","ppm"
"2023-01-24 18:57:13","226.0","ppm"
"2023-01-24 19:00:06","221.0","ppm"
"2023-01-24 19:02:58","225.0","ppm"
"2023-01-24 19:05:50","226.0","ppm"
"2023-01-24 19:08:43","229.0","ppm"
"2023-01-24 19:11:35","226.0","ppm"
"2023-01-24 19:14:27","225.0","ppm"
"2023-01-24 19:17:20","225.0","ppm"
"2023-01-24 19:20:12","221.0","ppm"
"2023-01-24 19:23:04","226.0","ppm"
"2023-01-24 19:25:57","217.0","ppm"
"2023-01-24 19:28:49","218.0","ppm"
"2023-01-24 19:31:41","213.0","ppm"
"2023-01-24 19:34:34","218.0","ppm"
"2023-01-24 19:37:26","225.0","ppm"
"2023-01-24 19:40:18","221.0","ppm"
"2023-01-24 19:43:11","221.0","ppm"
"2023-01-24 19:46:03","218.0","ppm"
"2023-01-24 19:48:55","225.0","ppm"
"2023-01-24 19:51:48","225.0","ppm"
"2023-01-24 19:54:40","225.0","ppm"
"2023-01-24 19:57:32","229.0","ppm"
"2023-01-24 20:00:25","217.0","ppm"
"2023-01-24 20:03:17","221.0","ppm"
"2023-01-24 20:06:09","217.0","ppm"
"2023-01-24 20:09:02","225.0","ppm"
"2023-01-24 20:11:54","233.0","ppm"
"2023-01-24 20:14:46","218.0","ppm"
"2023-01-24 20:17:39","226.0","ppm"
"2023-01-24 20:20:31","225.0","ppm"
"2023-01-24 20:23:24","221.0","ppm"
"2023-01-24 20:26:16","221.0","ppm"
"2023-01-24 20:29:08","226.0","ppm"
"2023-01-24 20:32:00","221.0","ppm"
"2023-01-24 20:34:53","225.0","ppm"
"2023-01-24 20:40:38","218.0","ppm"
"2023-01-24 20:43:30","226.0","ppm"
"2023-01-24 20:46:22","221.0","ppm"
"2023-01-24 20:49:15","225.0","ppm"
"2023-01-24 20:52:07","226.0","ppm"
"2023-01-24 20:54:59","221.0","ppm"
"2023-01-24 20:57:52","218.0","ppm"
"2023-01-24 21:00:44","229.0","ppm"
"2023-01-24 21:03:36","225.0","ppm"
"2023-01-24 21:06:29","233.0","ppm"
"2023-01-24 21:09:21","225.0","ppm"
"2023-01-24 21:12:13","225.0","ppm"
"2023-01-24 21:15:06","226.0","ppm"
"2023-01-24 21:17:58","225.0","ppm"
"2023-01-24 21:20:51","218.0","ppm"
"2023-01-24 21:23:43","226.0","ppm"
"2023-01-24 21:26:35","217.0","ppm"
"2023-01-24 21:29:28","225.0","ppm"
"2023-01-24 21:32:20","229.0","ppm"
"2023-01-24 21:35:12","208.0","ppm"
"2023-01-24 21:40:57","226.0","ppm"
"2023-01-24 21:43:49","229.0","ppm"
"2023-01-24 21:46:42","225.0","ppm"
"2023-01-24 21:49:34","229.0","ppm"
"2023-01-24 21:52:26","241.0","ppm"
"2023-01-24 21:55:19","229.0","ppm"
"2023-01-24 21:58:11","225.0","ppm"
"2023-01-24 22:01:03","218.0","ppm"
"2023-01-24 22:03:56","221.0","ppm"
"2023-01-24 22:06:48","233.0","ppm"
"2023-01-24 22:12:33","225.0","ppm"
"2023-01-24 22:15:25","226.0","ppm"
"2023-01-24 22:18:17","233.0","ppm"
"2023-01-24 22:21:10","225.0","ppm"
"2023-01-24 22:24:02","225.0","ppm"
"2023-01-24 22:26:54","218.0","ppm"
"2023-01-24 22:29:47","225.0","ppm"
"2023-01-24 22:32:39","221.0","ppm"
"2023-01-24 22:35:31","233.0","ppm"
"2023-01-24 22:38:24","226.0","ppm"
"2023-01-24 22:41:16","217.0","ppm"
"2023-01-24 22:44:09","226.0","ppm"
"2023-01-24 22:47:01","226.0","ppm"
"2023-01-24 22:49:53","226.0","ppm"
"2023-01-24 22:52:46","221.0","ppm"
"2023-01-24 22:55:38","226.0","ppm"
"2023-01-24 22:58:30","226.0","ppm"
"2023-01-24 23:01:23","234.0","ppm"
"2023-01-24 23:04:15","225.0","ppm"
"2023-01-24 23:07:07","233.0","ppm"
"2023-01-24 23:10:00","226.0","ppm"
"2023-01-24 23:12:52","226.0","ppm"
"2023-01-24 23:15:44","229.0","ppm"
"2023-01-24 23:18:37","225.0","ppm"
"2023-01-24 23:21:29","221.0","ppm"
"2023-01-24 23:24:21","229.0","ppm"
"2023-01-24 23:27:14","229.0","ppm"
"2023-01-24 23:32:58","226.0","ppm"
"2023-01-24 23:35:51","229.0","ppm"
"2023-01-24 23:38:43","226.0","ppm"
"2023-01-24 23:41:35","226.0","ppm"
"2023-01-24 23:44:28","225.0","ppm"
"2023-01-24 23:47:20","229.0","ppm"
"2023-01-24 23:50:12","218.0","ppm"
"2023-01-24 23:53:05","225.0","ppm"
"2023-01-24 23:58:49","221.0","ppm"
"2023-01-25 00:01:42","233.0","ppm"
"2023-01-25 00:04:34","225.0","ppm"
"2023-01-25 00:07:26","221.0","ppm"
"2023-01-25 00:10:19","226.0","ppm"
"2023-01-25 00:13:11","221.0","ppm"
"2023-01-25 00:16:03","225.0","ppm"
"2023-01-25 00:18:56","229.0","ppm"
"2023-01-25 00:21:48","225.0","ppm"
"2023-01-25 00:24:40","221.0","ppm"
"2023-01-25 00:27:33","229.0","ppm"
"2023-01-25 00:30:25","225.0","ppm"
"2023-01-25 00:33:17","225.0","ppm"
"2023-01-25 00:36:10","226.0","ppm"
"2023-01-25 00:39:02","225.0","ppm"
"2023-01-25 00:41:54","221.0","ppm"
"2023-01-25 00:44:47","226.0","ppm"
"2023-01-25 00:47:39","221.0","ppm"
"2023-01-25 00:50:31","225.0","ppm"
"2023-01-25 00:53:24","221.0","ppm"
"2023-01-25 00:56:16","226.0","ppm"
"2023-01-25 00:59:08","229.0","ppm"
"2023-01-25 01:02:01","226.0","ppm"
"2023-01-25 01:04:53","226.0","ppm"
"2023-01-25 01:07:45","233.0","ppm"
"2023-01-25 01:10:37","233.0","ppm"
"2023-01-25 01:13:30","233.0","ppm"
"2023-01-25 01:16:22","218.0","ppm"
"2023-01-25 01:19:14","225.0","ppm"
"2023-01-25 01:22:07","218.0","ppm"
"2023-01-25 01:24:59","229.0","ppm"
"2023-01-25 01:27:51","225.0","ppm"
"2023-01-25 01:30:44","218.0","ppm"
"2023-01-25 01:33:36","221.0","ppm"
"2023-01-25 01:36:28","233.0","ppm"
"2023-01-25 01:39:21","225.0","ppm"
"2023-01-25 01:42:13","225.0","ppm"
"2023-01-25 01:45:05","218.0","ppm"
"2023-01-25 01:47:58","225.0","ppm"
"2023-01-25 01:50:50","226.0","ppm"
"2023-01-25 01:53:42","217.0","ppm"
"2023-01-25 01:56:34","225.0","ppm"
"2023-01-25 01:59:27","225.0","ppm"
"2023-01-25 02:02:19","218.0","ppm"
"2023-01-25 02:05:11","221.0","ppm"
"2023-01-25 02:08:04","218.0","ppm"
"2023-01-25 02:10:56","225.0","ppm"
"2023-01-25 02:13:48","226.0","ppm"
"2023-01-25 02:16:41","225.0","ppm"
"2023-01-25 02:19:33","226.0","ppm"
"2023-01-25 02:22:25","221.0","ppm"
"2023-01-25 02:25:18","226.0","ppm"
"2023-01-25 02:28:10","221.0","ppm"
"2023-01-25 02:31:02","225.0","ppm"
"2023-01-25 02:33:55","226.0","ppm"
"2023-01-25 02:36:47","229.0","ppm"
"2023-01-25 02:39:39","218.0","ppm"
"2023-01-25 02:42:31","226.0","ppm"
"2023-01-25 02:45:24","218.0","ppm"
"2023-01-25 02:48:16","226.0","ppm"
"2023-01-25 02:51:08","233.0","ppm"
"2023-01-25 02:54:01","226.0","ppm"
"2023-01-25 02:56:53","226.0","ppm"
"2023-01-25 02:59:45","226.0","ppm"
"2023-01-25 03:02:38","217.0","ppm"
"2023-01-25 03:05:30","213.0","ppm"
"2023-01-25 03:08:22","221.0","ppm"
"2023-01-25 03:11:15","225.0","ppm"
"2023-01-25 03:14:07","226.0","ppm"
"2023-01-25 03:16:59","226.0","ppm"
"2023-01-25 03:19:51","237.0","ppm"
"2023-01-25 03:22:44","226.0","ppm"
"2023-01-25 03:25:36","225.0","ppm"
"2023-01-25 03:28:28","229.0","ppm"
"2023-01-25 03:31:21","226.0","ppm"
"2023-01-25 03:34:13","225.0","ppm"
"2023-01-25 03:37:05","233.0","ppm"
"2023-01-25 03:39:58","221.0","ppm"
"2023-01-25 03:42:50","225.0","ppm"
"2023-01-25 03:45:42","233.0","ppm"
"2023-01-25 03:48:35","233.0","ppm"
"2023-01-25 03:51:27","221.0","ppm"
"2023-01-25 03:54:19","225.0","ppm"
"2023-01-25 04:00:04","226.0","ppm"
"2023-01-25 04:02:56","229.0","ppm"
"2023-01-25 04:05:48","225.0","ppm"
"2023-01-25 04:08:41","229.0","ppm"
"2023-01-25 04:11:33","229.0","ppm"
"2023-01-25 04:14:25","233.0","ppm"
"2023-01-25 04:17:18","226.0","ppm"
"2023-01-25 04:20:10","225.0","ppm"
"2023-01-25 04:25:55","229.0","ppm"
"2023-01-25 04:28:47","221.0","ppm"
"2023-01-25 04:31:39","225.0","ppm"
"2023-01-25 04:34:31","226.0","ppm"
"2023-01-25 04:37:24","233.0","ppm"
"2023-01-25 04:40:16","218.0","ppm"
"2023-01-25 04:43:08","229.0","ppm"
"2023-01-25 04:46:01","225.0","ppm"
"2023-01-25 04:48:53","218.0","ppm"
"2023-01-25 04:51:45","221.0","ppm"
"2023-01-25 04:54:38","218.0","ppm"
"2023-01-25 04:57:30","213.0","ppm"
"2023-01-25 05:00:22","218.0","ppm"
"2023-01-25 05:03:15","226.0","ppm"
"2023-01-25 05:06:07","221.0","ppm"
"2023-01-25 05:08:59","221.0","ppm"
"2023-01-25 05:11:51","234.0","ppm"
"2023-01-25 05:14:44","226.0","ppm"
"2023-01-25 05:17:36","221.0","ppm"
"2023-01-25 05:20:28","226.0","ppm"
"2023-01-25 05:23:21","229.0","ppm"
"2023-01-25 05:26:13","233.0","ppm"
"2023-01-25 05:29:05","226.0","ppm"
"2023-01-25 05:31:58","226.0","ppm"
"2023-01-25 05:34:50","225.0","ppm"
"2023-01-25 05:37:42","237.0","ppm"
"2023-01-25 05:40:35","233.0","ppm"
"2023-01-25 05:43:27","221.0","ppm"
"2023-01-25 05:46:19","226.0","ppm"
"2023-01-25 05:49:12","221.0","ppm"
"2023-01-25 05:52:04","225.0","ppm"
"2023-01-25 05:54:56","233.0","ppm"
"2023-01-25 05:57:48","226.0","ppm"
"2023-01-25 06:00:41","225.0","ppm"
"2023-01-25 06:03:33","233.0","ppm"
"2023-01-25 06:06:25","221.0","ppm"
"2023-01-25 06:09:18","225.0","ppm"
"2023-01-25 06:12:10","229.0","ppm"
"2023-01-25 06:15:02","226.0","ppm"
"2023-01-25 06:17:55","225.0","ppm"
"2023-01-25 06:20:47","234.0","ppm"
"2023-01-25 06:23:39","233.0","ppm"
"2023-01-25 06:26:31","221.0","ppm"
"2023-01-25 06:29:24","225.0","ppm"
"2023-01-25 06:32:16","233.0","ppm"
"2023-01-25 06:35:08","221.0","ppm"
"2023-01-25 06:38:01","241.0","ppm"
"2023-01-25 06:40:53","233.0","ppm"
"2023-01-25 06:43:45","229.0","ppm"
"2023-01-25 06:46:38","229.0","ppm"
"2023-01-25 06:49:30","234.0","ppm"
"2023-01-25 06:52:22","234.0","ppm"
"2023-01-25 06:55:14","233.0","ppm"
"2023-01-25 06:58:07","218.0","ppm"
"2023-01-25 07:00:59","226.0","ppm"
"2023-01-25 07:03:51","226.0","ppm"
"2023-01-25 07:06:44","226.0","ppm"
"2023-01-25 07:09:36","241.0","ppm"
"2023-01-25 07:12:28","226.0","ppm"
"2023-01-25 07:15:20","226.0","ppm"
"2023-01-25 07:18:13","225.0","ppm"
"2023-01-25 07:21:05","233.0","ppm"
"2023-01-25 07:26:50","229.0","ppm"
"2023-01-25 07:29:42","233.0","ppm"
"2023-01-25 07:32:34","229.0","ppm"
"2023-01-25 07:35:26","229.0","ppm"
"2023-01-25 07:38:19","225.0","ppm"
"2023-01-25 07:41:11","225.0","ppm"
"2023-01-25 07:44:03","229.0","ppm"
"2023-01-25 07:46:56","221.0","ppm"
"2023-01-25 07:49:48","226.0","ppm"
"2023-01-25 07:52:40","226.0","ppm"
"2023-01-25 07:55:33","229.0","ppm"
"2023-01-25 07:58:25","221.0","ppm"
"2023-01-25 08:01:17","225.0","ppm"
"2023-01-25 08:04:10","218.0","ppm"
"2023-01-25 08:07:02","226.0","ppm"
"2023-01-25 08:09:54","233.0","ppm"
"2023-01-25 08:12:47","233.0","ppm"
"2023-01-25 08:15:39","226.0","ppm"
"2023-01-25 08:18:31","229.0","ppm"
